<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
KMAZ;D;20180129;000000;52.05;52.45;51.5;51.5;22100;1143810
KMAZ;D;20180130;000000;51.45;51.45;50.55;51.25;26900;1371175
KMAZ;D;20180131;000000;51.5;51.5;50.55;51.25;8100;413530
KMAZ;D;20180201;000000;51.25;51.5;51.05;51.15;7400;379545
KMAZ;D;20180202;000000;51.65;51.95;51.5;51.7;16700;863310
KMAZ;D;20180205;000000;51.35;51.45;50.95;51.15;4100;209480
KMAZ;D;20180206;000000;50.55;50.85;49.95;50.15;24700;1239845
KMAZ;D;20180207;000000;50.15;50.75;50.15;50.4;6000;303315
KMAZ;D;20180208;000000;50.35;50.35;50.2;50.3;2600;130790
KMAZ;D;20180209;000000;50.15;50.4;49.55;50.4;27800;1389955
KMAZ;D;20180212;000000;51.85;53.25;51.4;51.85;56300;2931220
KMAZ;D;20180213;000000;51.45;51.9;51.3;51.4;13400;691810
KMAZ;D;20180214;000000;51.35;51.8;51.1;51.2;11500;591825
KMAZ;D;20180215;000000;51.5;51.95;51.4;51.65;3100;160365
KMAZ;D;20180216;000000;51.2;52.35;50.45;51;98400;5032285
KMAZ;D;20180219;000000;51.25;51.75;50.5;50.8;32000;1636150
KMAZ;D;20180220;000000;50.8;51;50.15;50.7;43600;2201250
KMAZ;D;20180221;000000;50.85;51.2;50.5;50.9;21700;1106710
KMAZ;D;20180222;000000;50.85;51.15;50.35;51.05;12600;641355
KMAZ;D;20180226;000000;50.75;51.8;50.55;50.8;91900;4710975
KMAZ;D;20180227;000000;51.45;53.85;50.95;51.65;273400;14197090
KMAZ;D;20180228;000000;52.2;53.55;51.5;53.35;94200;4978080
KMAZ;D;20180301;000000;53.4;53.8;52.65;53.3;56500;3011010
KMAZ;D;20180302;000000;53.85;53.85;52.95;53.1;33800;1795410
KMAZ;D;20180305;000000;53.1;53.25;53.05;53.1;7800;414420
KMAZ;D;20180306;000000;53.2;53.75;52.7;53;22300;1182505
KMAZ;D;20180307;000000;53.25;53.6;52.7;52.7;21300;1128755
KMAZ;D;20180309;000000;53.2;53.55;52.85;53;18900;1002980
KMAZ;D;20180312;000000;53.85;53.85;52.05;52.7;14200;749130
KMAZ;D;20180313;000000;52.7;53.5;52.7;53.05;31300;1663420
KMAZ;D;20180314;000000;52.9;53.25;52.7;52.8;19100;1011500
KMAZ;D;20180315;000000;52.75;53.05;52.3;52.3;14600;769755
KMAZ;D;20180316;000000;52.25;53.1;52.15;52.6;9400;496435
KMAZ;D;20180319;000000;53;53.5;53;53;13300;707605
KMAZ;D;20180320;000000;53.05;53.25;52.65;53.25;8600;455665
KMAZ;D;20180321;000000;53.05;54.05;53;53.75;71900;3858610
KMAZ;D;20180322;000000;53.6;53.65;52.8;53.55;28400;1516455
KMAZ;D;20180323;000000;52.75;53.35;52.75;53.35;2200;116470
KMAZ;D;20180326;000000;52.85;53.3;52.35;52.35;4000;211020
KMAZ;D;20180327;000000;52.6;53.15;52.45;52.7;6100;320755
KMAZ;D;20180328;000000;52.45;53;52.35;52.9;12900;679850
KMAZ;D;20180329;000000;52.65;53;52.5;52.8;8700;459785
KMAZ;D;20180330;000000;52.95;53.05;52.95;53;4000;212025
KMAZ;D;20180402;000000;52.95;52.95;52.85;52.85;2300;121570
KMAZ;D;20180403;000000;52.75;53.45;52.35;53;18200;962570
KMAZ;D;20180404;000000;52.75;53.05;52.75;53.05;3700;195570
KMAZ;D;20180405;000000;53.15;53.15;52.95;52.95;9900;524430
KMAZ;D;20180406;000000;52.9;53.15;52.9;53;10200;540750
KMAZ;D;20180409;000000;52.25;52.85;49.7;51.85;229000;11696795
KMAZ;D;20180410;000000;49.2;52.3;49.2;51.95;397500;20538840
KMAZ;D;20180411;000000;51.2;51.6;51;51;7600;388220
KMAZ;D;20180412;000000;51.85;52.25;51.4;52;8700;451200
KMAZ;D;20180413;000000;52;52;50.2;51.05;103100;5343130
KMAZ;D;20180416;000000;50.55;50.55;48.05;49.35;261300;12832975
KMAZ;D;20180417;000000;49.9;50.95;49.7;50.05;19000;951645
KMAZ;D;20180418;000000;50.1;50.85;49.95;50.65;15400;775490
KMAZ;D;20180419;000000;50.7;50.85;50.3;50.5;10200;515880
KMAZ;D;20180420;000000;50.2;50.5;49.65;50;13700;685220
KMAZ;D;20180423;000000;49.65;50;49;49.4;39500;1949065
KMAZ;D;20180424;000000;49.4;50;49.4;49.85;26400;1310755
KMAZ;D;20180425;000000;49.45;50.4;49.3;49.75;5400;270020
KMAZ;D;20180426;000000;49.9;50.1;49.7;49.8;2200;109695
KMAZ;D;20180427;000000;49.7;49.7;48.8;49.35;31100;1529030
KMAZ;D;20180428;000000;49.05;49.4;49.05;49.35;5700;280815
KMAZ;D;20180430;000000;49.05;49.7;49;49.5;2500;123530
KMAZ;D;20180502;000000;49.45;50.05;49.4;49.6;8200;409750
KMAZ;D;20180503;000000;50.35;51.95;50.1;50.55;92700;4730415
KMAZ;D;20180504;000000;50.8;53.8;50.8;53;175700;9272600
KMAZ;D;20180507;000000;51.85;53.5;51.85;53.3;32800;1737665
KMAZ;D;20180508;000000;53.3;54.2;53;53;34200;1828065
KMAZ;D;20180510;000000;53;53.4;52.7;52.75;21400;1136105
KMAZ;D;20180511;000000;52.85;54.75;52.65;54;41900;2260220
KMAZ;D;20180514;000000;54.8;54.95;53.6;54;19100;1040895
KMAZ;D;20180515;000000;53.85;54;53.25;53.45;12900;694820
KMAZ;D;20180516;000000;53.5;54.2;53.25;53.95;12400;668455
KMAZ;D;20180517;000000;53.6;54.05;52;52.5;38500;2029435
KMAZ;D;20180518;000000;52.2;53.75;52.15;53.05;6900;365745
KMAZ;D;20180521;000000;52.95;53.8;52.95;53.35;10900;579895
KMAZ;D;20180522;000000;53.1;53.75;53;53;5500;292425
KMAZ;D;20180523;000000;53;53.15;52.5;52.6;10600;559995
KMAZ;D;20180524;000000;53.2;54.1;50.15;51.35;48600;2546610
KMAZ;D;20180525;000000;51.75;52.35;50.85;51.9;16100;830535
KMAZ;D;20180528;000000;51.15;52.4;51.05;52.4;8500;441660
KMAZ;D;20180529;000000;52.5;54.5;50.05;52.2;50500;2641705
KMAZ;D;20180530;000000;52.85;52.85;51.6;52.8;14400;755220
KMAZ;D;20180531;000000;53;53;52.7;52.7;31300;1653145
KMAZ;D;20180601;000000;53;53;52;52.8;8700;459145
KMAZ;D;20180604;000000;52.4;53.05;51.3;52.8;19000;999610
KMAZ;D;20180605;000000;52.85;53.05;52.7;52.75;9900;522880
KMAZ;D;20180606;000000;52.15;52.8;52.15;52.8;6100;320860
KMAZ;D;20180607;000000;52.9;53;52.75;52.8;10700;565250
KMAZ;D;20180608;000000;52.6;53;51.85;52.8;22800;1200595
KMAZ;D;20180609;000000;52.05;52.75;52.05;52.55;2400;125505
KMAZ;D;20180611;000000;52.15;53.85;52.1;53.15;14600;773355
KMAZ;D;20180613;000000;52.5;53.1;52.25;52.35;8600;453430
KMAZ;D;20180614;000000;52.4;52.4;50.35;51.9;14000;722705
KMAZ;D;20180615;000000;51.9;51.95;51.35;51.9;6500;336770
KMAZ;D;20180618;000000;51.9;52.25;51.1;51.45;11400;584165
KMAZ;D;20180619;000000;51.25;51.25;50.2;50.7;10400;527150
KMAZ;D;20180620;000000;50.9;51.75;50.9;51.2;21300;1091915
KMAZ;D;20180621;000000;51.25;51.85;51.1;51.75;27100;1392575
KMAZ;D;20180622;000000;51.6;52.95;51.6;52;15600;814100
KMAZ;D;20180625;000000;53.05;53.15;51.4;53;34000;1801475
KMAZ;D;20180626;000000;53;53;53;53;5300;280900
KMAZ;D;20180627;000000;53.2;53.45;53;53.05;31000;1643385
KMAZ;D;20180628;000000;53.35;53.35;53;53.05;7700;408200
KMAZ;D;20180629;000000;53.35;53.85;52.8;53.85;44800;2395215
KMAZ;D;20180702;000000;53.55;55.1;53.5;54.85;47000;2554965
KMAZ;D;20180703;000000;54.3;54.9;54;54.25;41700;2268315
KMAZ;D;20180704;000000;54.25;55.5;54.25;55;68600;3783100
KMAZ;D;20180705;000000;55.8;56.5;55;56;86900;4852690
KMAZ;D;20180706;000000;56.7;57.75;55.7;57.75;63000;3594090
KMAZ;D;20180709;000000;58;60.45;58;60.45;270700;16078805
KMAZ;D;20180710;000000;59.6;63.45;58.5;62.4;208300;12786285
KMAZ;D;20180711;000000;62.3;62.3;57.3;60.75;48800;2921685
KMAZ;D;20180712;000000;60;62.3;60;62;63600;3923390
KMAZ;D;20180713;000000;62.4;63.85;60.75;61.3;27700;1713405
KMAZ;D;20180716;000000;60.4;61.9;60.25;60.95;33700;2060575
KMAZ;D;20180717;000000;60.2;62;60;62;37600;2298260
KMAZ;D;20180718;000000;61.1;62.25;61;61;20400;1249920
KMAZ;D;20180719;000000;61;61.1;60.3;60.3;17500;1067040
KMAZ;D;20180720;000000;61.5;61.7;61.05;61.35;60500;3712535
KMAZ;D;20180723;000000;60.5;62.2;58.5;61.05;28700;1733630
KMAZ;D;20180724;000000;61.15;62.1;61;62.1;21400;1316925
KMAZ;D;20180725;000000;61.65;63;61.25;61.5;14500;897585
KMAZ;D;20180726;000000;62.85;70.85;61.6;65.8;174900;11439940
KMAZ;D;20180727;000000;66.85;67.65;64;65.1;49800;3296205
KMAZ;D;20180730;000000;63.15;66;62.65;65.8;36300;2365045
KMAZ;D;20180731;000000;65.2;66.5;64.2;66.05;76200;5007680
KMAZ;D;20180801;000000;65.8;67;65.1;66.7;59400;3948410
KMAZ;D;20180802;000000;66.6;70;65.6;68.2;293800;19898550
KMAZ;D;20180803;000000;66.9;70;66.9;68.3;99700;6881060
KMAZ;D;20180806;000000;66.1;68.8;66.1;68;13000;878380
KMAZ;D;20180807;000000;66.7;68.8;66.4;67.3;15800;1067320
KMAZ;D;20180808;000000;66.9;67.5;63.7;64.9;59100;3837560
KMAZ;D;20180809;000000;64.8;65.1;62.5;63.8;26300;1667890
KMAZ;D;20180810;000000;63.9;65.1;63.1;63.1;27400;1761860
KMAZ;D;20180813;000000;62.8;63.4;62.5;63.2;44800;2807980
KMAZ;D;20180814;000000;65.5;65.5;63.9;63.9;14200;915690
KMAZ;D;20180815;000000;63.9;63.9;61.4;62.2;16700;1038620
KMAZ;D;20180816;000000;61;63.2;60.8;62;15200;935700
KMAZ;D;20180817;000000;64;64.3;62.3;62.9;7800;492680
KMAZ;D;20180820;000000;62.3;62.7;62.1;62.1;16800;1043780
KMAZ;D;20180821;000000;62.5;66.9;62;62;24300;1533160
KMAZ;D;20180822;000000;61.1;62.8;61.1;62.1;19700;1222060
KMAZ;D;20180823;000000;64.1;64.3;62;62;27100;1706490
KMAZ;D;20180824;000000;62.2;63;62.2;63;5500;344470
KMAZ;D;20180827;000000;62.5;64;62.4;63;5000;316960
KMAZ;D;20180828;000000;61.3;63.3;61.1;62.8;3700;228650
KMAZ;D;20180829;000000;63.3;63.3;62;62.5;45000;2792590
KMAZ;D;20180830;000000;62.5;62.5;62;62.1;3400;211380
KMAZ;D;20180831;000000;62.1;62.9;62.1;62.6;3300;205670
KMAZ;D;20180903;000000;62.6;64.2;62.3;63.4;18400;1167080
KMAZ;D;20180904;000000;64.2;65;62.7;64;17400;1105510
KMAZ;D;20180905;000000;63.1;65.5;63;63.4;10100;646660
KMAZ;D;20180906;000000;64.2;67.9;63;64;64800;4251640
KMAZ;D;20180907;000000;64.7;67;64.2;65.5;32300;2108490
KMAZ;D;20180910;000000;64.6;65.2;62.3;63.5;33100;2107020
KMAZ;D;20180911;000000;63.5;64.1;62.1;63.7;11300;713150
KMAZ;D;20180912;000000;64.8;65.6;64;65.2;16200;1052990
KMAZ;D;20180913;000000;64.2;65.6;63.8;64.2;13200;849280
KMAZ;D;20180914;000000;64.2;65.9;64.2;64.8;14900;970510
KMAZ;D;20180917;000000;66.9;66.9;64.2;65.1;5100;331520
KMAZ;D;20180918;000000;66.1;67;66.1;67;31000;2073590
KMAZ;D;20180919;000000;67;67.1;65.7;67.1;11600;774740
KMAZ;D;20180920;000000;67.1;67.4;66;66;23500;1570630
KMAZ;D;20180921;000000;65.7;66;64.8;65.1;13000;846310
KMAZ;D;20180924;000000;65.6;66.5;65.2;65.6;6500;428160
KMAZ;D;20180925;000000;66.8;67;66.2;66.5;13900;928130
KMAZ;D;20180926;000000;67.9;68;65.2;66.4;32500;2159700
KMAZ;D;20180927;000000;66.4;66.5;64.1;65.1;21200;1380920
KMAZ;D;20180928;000000;64.4;64.6;63.2;64.4;16700;1069600
KMAZ;D;20181001;000000;63.9;66;62.5;63.6;26300;1703460
KMAZ;D;20181002;000000;64.6;64.6;63.5;63.7;8800;562130
KMAZ;D;20181003;000000;63.1;64.8;63;64.1;12600;806690
KMAZ;D;20181004;000000;64.1;65.9;64.1;64.4;32400;2120510
KMAZ;D;20181005;000000;64;65;63.2;64.1;25400;1629170
KMAZ;D;20181008;000000;64.1;64.8;60.8;62.9;36700;2297480
KMAZ;D;20181009;000000;62.9;65.5;62.6;63.4;19100;1223570
KMAZ;D;20181010;000000;63.4;63.9;62.7;63.1;5700;359480
KMAZ;D;20181011;000000;63;63;58.8;60;105900;6416680
KMAZ;D;20181012;000000;60.6;62.8;60.6;61.7;12900;803050
KMAZ;D;20181015;000000;62.5;62.8;58.4;60;110700;6652520
KMAZ;D;20181016;000000;59.9;59.9;58;58.6;236400;13916200
KMAZ;D;20181017;000000;58.2;59.1;58;58.2;134000;7865410
KMAZ;D;20181018;000000;58.4;63.3;58.4;60.5;776100;47081450
KMAZ;D;20181019;000000;61;62.9;58.1;59.5;293700;17418830
KMAZ;D;20181022;000000;60.2;60.4;58.9;59.4;171100;10088360
KMAZ;D;20181023;000000;59;59.1;54.9;56.1;404200;22552020
KMAZ;D;20181024;000000;56.9;57.6;56.6;56.9;22600;1287030
KMAZ;D;20181025;000000;56.3;59.5;56.1;57.8;66000;3833490
KMAZ;D;20181026;000000;57.3;58;56.7;57.1;31200;1787360
KMAZ;D;20181029;000000;56.8;57.6;56.6;57.6;7200;412340
KMAZ;D;20181030;000000;57.7;58.5;56;56.5;17200;978010
KMAZ;D;20181031;000000;57;57.8;57;57.1;3400;194820
KMAZ;D;20181101;000000;56.9;57.6;56.2;57.5;18400;1055390
KMAZ;D;20181102;000000;57.7;58.2;56.9;58;12300;709660
KMAZ;D;20181106;000000;57.4;58;57.1;57.4;12000;689480
KMAZ;D;20181107;000000;58;59.2;57.7;58.3;24400;1417840
KMAZ;D;20181108;000000;58.2;59.3;58;58;19800;1152930
KMAZ;D;20181109;000000;58;58.4;57.6;57.8;44000;2548480
KMAZ;D;20181112;000000;57.8;58.2;57.3;57.9;13100;754490
KMAZ;D;20181113;000000;58.2;58.2;57.4;57.9;11000;634430
KMAZ;D;20181114;000000;57.4;58;56.3;58;21500;1229700
KMAZ;D;20181115;000000;57.4;58;57.3;57.8;4000;231200
KMAZ;D;20181116;000000;57.2;58;53.7;57.5;35800;2027700
KMAZ;D;20181119;000000;58;58;56.5;56.9;6600;377160
KMAZ;D;20181120;000000;56.4;57.2;55.3;55.3;26200;1465850
KMAZ;D;20181121;000000;55.2;55.5;54;54.8;20300;1105860
KMAZ;D;20181122;000000;54.8;55.7;54.5;55;5900;324410
KMAZ;D;20181123;000000;55;56.4;54.7;55.1;13100;727350
KMAZ;D;20181126;000000;55.8;56.1;54;55;11400;624640
KMAZ;D;20181127;000000;55;55;54.2;54.8;6500;355150
KMAZ;D;20181128;000000;55;55.2;54.1;54.7;8900;486220
KMAZ;D;20181129;000000;54.7;55.7;54.7;54.8;28200;1553600
KMAZ;D;20181130;000000;54.6;55;54.3;54.9;9800;536990
KMAZ;D;20181203;000000;54.9;55;54.5;54.8;11700;641800
KMAZ;D;20181204;000000;54.8;55;54.5;54.9;8000;438780
KMAZ;D;20181205;000000;55;55;54.5;54.9;12500;684300
KMAZ;D;20181206;000000;54.9;55;54.4;54.9;11700;640250
KMAZ;D;20181207;000000;54.5;54.9;54;54.3;16200;881230
KMAZ;D;20181210;000000;54;54.8;52;53.6;51100;2707360
KMAZ;D;20181211;000000;54.1;54.1;52;52.7;37400;1972280
KMAZ;D;20181212;000000;53.1;53.2;51.1;51.7;16500;855170
KMAZ;D;20181213;000000;51.8;52.8;51.4;52.5;7500;389770
KMAZ;D;20181214;000000;52.8;53.1;52.2;52.8;13500;711210
KMAZ;D;20181217;000000;53;53.5;50.5;51.5;33300;1716790
KMAZ;D;20181218;000000;52;52;50.9;51.5;569700;29027650
KMAZ;D;20181219;000000;51.5;53;51.2;52.9;18900;989450
KMAZ;D;20181220;000000;53.2;53.4;51.4;53;17600;916200
KMAZ;D;20181221;000000;52.3;53.2;52.3;52.4;5800;305850
KMAZ;D;20181224;000000;53.2;53.2;52.3;52.3;2700;142140
KMAZ;D;20181225;000000;52.5;52.5;50.5;51.8;516500;26471860
KMAZ;D;20181226;000000;52.3;52.4;51.1;51.1;256800;13351880
KMAZ;D;20181227;000000;51.6;52.9;51.2;52;17900;934520
KMAZ;D;20181228;000000;52.1;53.6;52.1;53.6;11600;614790
KMAZ;D;20181229;000000;53.4;54.5;52.8;53.6;14400;773500
KMAZ;D;20190103;000000;54.4;56.3;53.5;55.3;18500;1017460
KMAZ;D;20190104;000000;56.1;57.8;55.2;56;29300;1649030
KMAZ;D;20190108;000000;56;56.9;53.2;56.1;21200;1161270
KMAZ;D;20190109;000000;56;60;55.4;59.4;185600;10938170
KMAZ;D;20190110;000000;59.2;62;58.7;60.7;104700;6333230
KMAZ;D;20190111;000000;60.6;61.5;59.5;59.6;23200;1402190
KMAZ;D;20190114;000000;60.8;60.8;56.7;60;33800;1982700
KMAZ;D;20190115;000000;60.6;60.7;59.9;60;11300;678930
KMAZ;D;20190116;000000;59.5;61.2;59.3;60.9;17300;1046390
KMAZ;D;20190117;000000;60.4;62.5;59.6;61.1;19500;1189170
KMAZ;D;20190118;000000;60.5;61;60;60.5;9300;562630
KMAZ;D;20190121;000000;60.4;61.7;60.4;60.7;19500;1188790
KMAZ;D;20190122;000000;61.6;61.6;57.7;60;22400;1335970
KMAZ;D;20190123;000000;60.6;63.1;58.1;61;38000;2304840
KMAZ;D;20190124;000000;60.6;61.5;60.3;61;24000;1463840
KMAZ;D;20190125;000000;61.1;62.1;61;61.1;10800;663530
KMAZ;D;20190128;000000;61.1;61.9;60;61.1;12200;746580
KMAZ;D;20190129;000000;60.9;60.9;58.5;60.3;28900;1722730
KMAZ;D;20190130;000000;59.8;60.3;59.7;59.7;3700;221820
KMAZ;D;20190131;000000;60;60.3;59;59;10700;639490
KMAZ;D;20190201;000000;59;61.8;59;61;32200;1964960
KMAZ;D;20190204;000000;61.7;61.9;60.2;60.6;12400;753440
KMAZ;D;20190205;000000;61.3;61.3;60.1;60.1;5000;302490
KMAZ;D;20190206;000000;61.3;61.5;60.4;60.6;13000;795940
KMAZ;D;20190207;000000;61.4;61.4;60;60.6;4500;272580
KMAZ;D;20190208;000000;61;61.9;60;60.5;9500;573560
KMAZ;D;20190211;000000;60.4;61.4;60.1;60.7;3200;193570
KMAZ;D;20190212;000000;60.8;60.9;60.2;60.5;7500;453170
KMAZ;D;20190213;000000;60.4;60.8;58.6;60.5;32900;1970250
KMAZ;D;20190214;000000;60.5;60.8;58.8;59.6;10300;614630
KMAZ;D;20190215;000000;59.4;60.2;59.4;59.9;12300;734500
KMAZ;D;20190218;000000;59.4;60.1;59.2;59.7;5500;328630
KMAZ;D;20190219;000000;59.6;60.4;56.1;57.7;30100;1755160
KMAZ;D;20190220;000000;57.8;60.4;57.8;59.1;24300;1440730
KMAZ;D;20190221;000000;59.9;60;59;59;6800;404480
KMAZ;D;20190222;000000;59.2;60.2;58.2;59.8;16800;1002170
KMAZ;D;20190225;000000;59.3;60;59.3;59.5;2700;161340
KMAZ;D;20190226;000000;59.4;59.9;58.6;59.3;7600;450490
KMAZ;D;20190227;000000;58.9;59.6;57;57;50100;2905780
KMAZ;D;20190228;000000;57.6;59;56.9;57.9;43900;2528290
KMAZ;D;20190301;000000;57.7;58.6;57;57.9;41700;2403680
KMAZ;D;20190304;000000;57.9;57.9;57.1;57.4;17000;976670
KMAZ;D;20190305;000000;57.6;57.6;56.4;56.9;16100;916300
KMAZ;D;20190306;000000;56.6;57.3;55;56.1;32900;1847190
KMAZ;D;20190307;000000;56.3;56.4;55.9;56.3;3300;185570
KMAZ;D;20190311;000000;55.8;56.4;55.8;56.2;15800;885880
KMAZ;D;20190312;000000;55.8;56.1;55.1;55.6;22500;1250350
KMAZ;D;20190313;000000;55.1;55.5;54.8;55;10900;599990
KMAZ;D;20190314;000000;54.6;56;53.9;53.9;48200;2622720
KMAZ;D;20190315;000000;53.6;54.7;53;54.2;42500;2284800
KMAZ;D;20190318;000000;54.1;56.9;54.1;55.3;57900;3218260
KMAZ;D;20190319;000000;55;56.1;54.8;55.1;25200;1397120
KMAZ;D;20190320;000000;54.7;55.6;54.7;55;5100;280800
KMAZ;D;20190321;000000;55.1;55.2;54.4;54.5;5200;285320
KMAZ;D;20190322;000000;55.3;56.1;54.4;54.7;19300;1071850
KMAZ;D;20190325;000000;55.4;55.6;54.5;55;18500;1017930
KMAZ;D;20190326;000000;55.5;55.8;55;55.1;10100;558280
KMAZ;D;20190327;000000;55.2;55.6;55;55;3700;204150
KMAZ;D;20190328;000000;55.2;55.3;55;55.1;2600;143450
KMAZ;D;20190329;000000;54.9;55.4;54.6;54.6;11800;649580
KMAZ;D;20190401;000000;54.6;55.1;54.5;55.1;7800;427910
KMAZ;D;20190402;000000;55;55.4;54.9;55.4;3400;187450
KMAZ;D;20190403;000000;55.8;56.2;55.4;55.5;4000;222810
KMAZ;D;20190404;000000;55.5;55.8;54.9;55.3;7400;407620
KMAZ;D;20190405;000000;55.4;55.5;54.5;54.7;7700;423430
KMAZ;D;20190408;000000;55.2;55.2;54.5;54.9;8200;450350
KMAZ;D;20190409;000000;54.9;55;51;52.4;149100;7830940
KMAZ;D;20190410;000000;52.4;54;51.8;52.3;105900;5552920
KMAZ;D;20190411;000000;52.4;52.6;51.7;52.1;40300;2098510
KMAZ;D;20190412;000000;52.1;52.3;51;51.7;39000;2018780
KMAZ;D;20190415;000000;51.6;52.3;51.3;51.4;33400;1729350
KMAZ;D;20190416;000000;51.7;52.3;50;50.6;98100;5006680
KMAZ;D;20190417;000000;50.6;57.6;50.3;55.4;357000;19222680
KMAZ;D;20190418;000000;55.9;59.6;54.4;57.3;449000;26259940
KMAZ;D;20190419;000000;55.8;58;55.8;56;42000;2396490
KMAZ;D;20190422;000000;56.1;56.3;54.8;55.3;22600;1251820
KMAZ;D;20190423;000000;55.3;55.4;54.6;55.2;7600;417520
KMAZ;D;20190424;000000;54.9;55;54.6;54.8;7700;422070
KMAZ;D;20190425;000000;54.6;55;54.2;54.2;12000;654980
KMAZ;D;20190426;000000;54;55;53.3;55;23100;1247790
KMAZ;D;20190429;000000;54.2;57;54.1;55.9;23800;1323330
KMAZ;D;20190430;000000;56;58;55;55.5;37900;2156740
KMAZ;D;20190502;000000;55.5;56.2;55.1;55.1;3500;193830
KMAZ;D;20190503;000000;55;55.6;55;55.1;3000;165630
KMAZ;D;20190506;000000;55;55.4;54.4;55.3;7600;417770
KMAZ;D;20190507;000000;54.9;55.3;54.8;54.8;2500;137420
KMAZ;D;20190508;000000;54.7;55.1;54.4;54.5;3700;201910
KMAZ;D;20190510;000000;54.2;55;54.1;54.7;3100;169510
KMAZ;D;20190513;000000;55;55;52.8;53.3;33100;1770820
KMAZ;D;20190514;000000;53.2;55.1;52.5;53.1;196100;10753710
KMAZ;D;20190515;000000;54.5;54.5;53.1;53.9;11600;620900
KMAZ;D;20190516;000000;54.1;55.1;53.5;54.5;12800;695620
KMAZ;D;20190517;000000;54.3;55.6;53.1;55;24200;1306980
KMAZ;D;20190520;000000;55;58.4;54.6;57.1;96200;5526310
KMAZ;D;20190521;000000;58;59;54;55.9;41400;2322230
KMAZ;D;20190522;000000;55.9;56;55;55.6;4800;266980
KMAZ;D;20190523;000000;55.9;56.7;55.3;56;6500;363570
KMAZ;D;20190524;000000;55.4;56.5;55.4;56;2500;139580
KMAZ;D;20190527;000000;56.5;56.5;53.8;55.8;13100;724440
KMAZ;D;20190528;000000;55.7;55.7;54;54.3;29000;1588210
KMAZ;D;20190529;000000;54.3;54.7;54;54.7;6700;364600
KMAZ;D;20190530;000000;54.5;55.9;54.5;54.9;17300;955790
KMAZ;D;20190531;000000;55.2;55.8;54.4;54.4;15600;860890
KMAZ;D;20190603;000000;56;56;54.4;54.9;9400;515520
KMAZ;D;20190604;000000;55;56;54;54.5;22100;1213500
KMAZ;D;20190605;000000;54.6;55.4;54.4;54.7;10000;548190
KMAZ;D;20190606;000000;54.5;55.4;54.4;55.2;8100;444010
KMAZ;D;20190607;000000;54.8;55.6;54.5;54.6;13500;742660
KMAZ;D;20190610;000000;54.8;54.9;53.9;54;28300;1532400
KMAZ;D;20190611;000000;54;55;53.8;54.4;22500;1225630
KMAZ;D;20190613;000000;55.1;55.2;54.2;54.5;9300;507800
KMAZ;D;20190614;000000;54.8;54.8;54.2;54.5;8300;452240
KMAZ;D;20190617;000000;54.4;55;54.1;54.7;10500;574480
KMAZ;D;20190618;000000;55;56.5;54.6;55.6;71300;3976180
KMAZ;D;20190619;000000;55.9;55.9;54.5;55.2;45300;2495950
KMAZ;D;20190620;000000;54.7;55.7;54.3;55.4;33700;1858360
KMAZ;D;20190621;000000;55.2;57;54.4;55.3;68700;3848750
KMAZ;D;20190624;000000;56.4;56.4;55;55.8;25900;1432600
KMAZ;D;20190625;000000;55.8;57.8;55;56.7;36700;2069580
KMAZ;D;20190626;000000;56.9;59.6;55.4;59;53100;3056980
KMAZ;D;20190627;000000;57.1;60.9;57.1;58.3;46500;2761530
KMAZ;D;20190628;000000;58.8;61.9;58;59.2;76900;4615920
KMAZ;D;20190701;000000;59.4;61.5;59.4;60;13800;832170
KMAZ;D;20190702;000000;58.8;60;58.8;60;8700;515110
KMAZ;D;20190703;000000;59.8;59.8;58.1;58.1;10300;604740
KMAZ;D;20190704;000000;58.8;58.8;57.6;58.6;37800;2193240
KMAZ;D;20190705;000000;58.5;58.9;58;58.8;7800;457730
KMAZ;D;20190708;000000;58.4;58.9;58.1;58.1;3900;227540
KMAZ;D;20190709;000000;58.6;58.6;57.3;57.8;5700;329540
KMAZ;D;20190710;000000;58.2;58.2;56.8;57.3;13800;790400
KMAZ;D;20190711;000000;56.5;57.2;55.3;56.3;50100;2799330
KMAZ;D;20190712;000000;55.8;56.5;55.7;56.1;43200;2436620
KMAZ;D;20190715;000000;56.3;56.3;55.7;56.3;23500;1321880
KMAZ;D;20190716;000000;56.2;56.2;54;54.6;78100;4258250
KMAZ;D;20190717;000000;54.4;56.8;54.1;55.4;46000;2546020
KMAZ;D;20190718;000000;55.7;55.8;55;55;8400;466190
KMAZ;D;20190719;000000;55.1;56.2;55.1;55.3;12300;684310
KMAZ;D;20190722;000000;55.6;55.9;54.9;55;15400;850190
KMAZ;D;20190723;000000;55.5;57.5;55.1;57.3;113400;6403480
KMAZ;D;20190724;000000;57.4;57.8;56.4;57;12600;721590
KMAZ;D;20190725;000000;56.4;56.5;55.8;56.4;14900;838010
KMAZ;D;20190726;000000;56.6;57.7;56;56.4;17500;996800
KMAZ;D;20190729;000000;56.2;56.8;56;56;6400;360810
KMAZ;D;20190730;000000;56.5;56.5;55.8;56.4;11000;617520
KMAZ;D;20190731;000000;56.8;56.8;55.8;56.5;18000;1016850
KMAZ;D;20190801;000000;56;58.2;56;56.6;19600;1121290
KMAZ;D;20190802;000000;56.1;56.8;55.1;55.4;37300;2084360
KMAZ;D;20190805;000000;55.2;55.9;55;55.1;15500;856130
