<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
URKA;D;20150513;000000;158;158.2;153.6;154.5;2891940;449668441
URKA;D;20150514;000000;154.5;156.25;151.6;154.75;1731650;267253977.5
URKA;D;20150515;000000;154.45;156.95;154.15;156.9;1152790;179867108.5
URKA;D;20150518;000000;157.05;157.2;151.3;151.3;1440050;220977432
URKA;D;20150519;000000;152;153.45;151.25;153;1655470;252094073.5
URKA;D;20150520;000000;153.8;153.8;148.5;150.5;4343670;651718949.5
URKA;D;20150521;000000;151.65;152.3;148.7;151;2929090;439855960
URKA;D;20150522;000000;151;156.4;150.6;155.4;2569000;394593311.5
URKA;D;20150525;000000;155.4;160.45;152.2;158.5;4468340;706502492
URKA;D;20150526;000000;158.6;162.8;158.05;161.5;3108900;500501451
URKA;D;20150527;000000;162.25;164.8;158.35;161;4351400;697504548.5
URKA;D;20150528;000000;159.95;161.8;156.6;156.6;2175760;345459248.5
URKA;D;20150529;000000;154.55;159.95;140.4;140.4;35067410;5140497404
URKA;D;20150601;000000;143.85;146.4;141;142.4;9173050;1317997597.5
URKA;D;20150602;000000;142.8;143.55;139.4;142.25;5303590;752103299.5
URKA;D;20150603;000000;142.25;147;142;143.5;9576300;1390239553.5
URKA;D;20150604;000000;144.1;150.25;144;149;6886860;1019304533
URKA;D;20150605;000000;149.25;150.9;147.35;150.6;3767430;562613083.5
URKA;D;20150608;000000;150.75;154;150.4;152;3650490;555360357
URKA;D;20150609;000000;151.1;152;148.5;150;2023820;303228604.5
URKA;D;20150610;000000;150.05;151.65;147.05;148.7;2547380;379130611.5
URKA;D;20150611;000000;149;150.55;148.25;150.3;1637390;244862945.5
URKA;D;20150615;000000;150.5;153.5;149.5;151.9;3121140;473613294.5
URKA;D;20150616;000000;151.6;152.5;149.55;150.5;2108290;318195315
URKA;D;20150617;000000;150.4;151.55;149.55;150.6;1891150;284869802
URKA;D;20150618;000000;150.25;150.25;148.65;149.25;1460140;217848219
URKA;D;20150619;000000;149.35;151.65;147.8;149.4;4460890;667404775
URKA;D;20150622;000000;148;151.65;148;149.5;3424120;514601311
URKA;D;20150623;000000;149.8;151.2;147.4;147.4;2522650;376485973.5
URKA;D;20150624;000000;147.55;147.9;140.8;142.5;5480010;787423296
URKA;D;20150625;000000;142.05;143.4;138.3;139;3892680;545023799.5
URKA;D;20150626;000000;140;144.8;139.4;144.35;4516330;643167198.5
URKA;D;20150629;000000;143;146.35;142.5;146.35;2104830;304674325
URKA;D;20150630;000000;145.6;146.45;142.35;146.45;2318770;334669023.5
URKA;D;20150701;000000;145.8;146.05;142.8;142.8;1367290;197295259
URKA;D;20150702;000000;143.2;145.2;143.2;144.75;1367020;197606778.5
URKA;D;20150703;000000;144.8;146.75;143.85;146.05;1945380;283112007.5
URKA;D;20150706;000000;145.1;148.2;144.6;146.4;2087030;306383304
URKA;D;20150707;000000;147.15;148.25;143.15;145.95;3068800;445459486
URKA;D;20150708;000000;146.2;146.95;142.1;144;3033860;436544939
URKA;D;20150709;000000;144.8;146.2;143.15;145.6;1480250;214033065.5
URKA;D;20150710;000000;146.15;146.95;143.85;145.85;2201070;319655565
URKA;D;20150713;000000;146.8;147;144.8;147;1106080;161538449
URKA;D;20150714;000000;147;149;145.6;148.95;1778090;262171185
URKA;D;20150715;000000;149;152.25;147.55;152.25;2579290;389319264.5
URKA;D;20150716;000000;152.25;152.85;150.65;152.05;1699560;257860987
URKA;D;20150717;000000;152;154.3;151.5;153.6;1863330;285325880
URKA;D;20150720;000000;153.9;153.9;149.6;150.1;1801050;272562534.5
URKA;D;20150721;000000;150;152.25;148.55;151.25;1093430;164112814
URKA;D;20150722;000000;151;151;148.2;150.85;1872780;279783882
URKA;D;20150723;000000;150.45;150.45;147.4;147.4;936970;139076801
URKA;D;20150724;000000;147.4;149.65;146.25;146.55;1918400;283216655
URKA;D;20150727;000000;146.55;149.5;146.05;147.5;1405680;207892023.5
URKA;D;20150728;000000;146.55;152.15;146.55;150.85;1951050;293311397
URKA;D;20150729;000000;151.95;155.3;149.4;154.45;2299270;350624178
URKA;D;20150730;000000;154.9;156.95;154.5;156.5;1323790;206648687
URKA;D;20150731;000000;155.9;162.3;155.75;162.3;2890880;460867941
URKA;D;20150803;000000;161.85;162.9;158.95;161.5;2010990;323659381.5
URKA;D;20150804;000000;160.7;163.05;159.75;162.95;1813070;292994963.5
URKA;D;20150805;000000;162.65;170.8;161.7;169.8;5487440;919102877
URKA;D;20150806;000000;169.5;174.5;167.5;173;4159440;715575054
URKA;D;20150807;000000;173.5;182.15;170.6;180.45;8213440;1474243539
URKA;D;20150810;000000;180.55;185.55;180;183.7;3146350;576608583
URKA;D;20150811;000000;183.35;186.9;181.8;186.9;4326200;800537527
URKA;D;20150812;000000;185.9;189.2;183.25;188.95;3267520;611338026.5
URKA;D;20150813;000000;189.4;190.7;186.85;188;3642930;685976402.5
URKA;D;20150814;000000;187.1;191.95;187.1;190.75;3316140;630431463
URKA;D;20150817;000000;190.5;196.3;189.2;194.85;3390620;655856104
URKA;D;20150818;000000;195.95;197.45;192.7;192.7;2110630;410293183
URKA;D;20150819;000000;191.05;195.25;190.1;191.95;1974370;380960351.5
URKA;D;20150820;000000;192.5;197.95;192.5;197.95;4332910;847589223.5
URKA;D;20150821;000000;196.8;200;193.7;197.25;3970270;784124255
URKA;D;20150824;000000;193.6;212.95;193.55;203.5;9069080;1855733027.5
URKA;D;20150825;000000;205.1;215.25;201.15;203.3;9317340;1936106853
URKA;D;20150826;000000;203.35;212.4;201.65;209.35;9353380;1951283279
URKA;D;20150827;000000;209.8;209.8;203.65;205.05;3926660;810739626.5
URKA;D;20150828;000000;204.2;206.45;201.7;201.7;2303790;468777248
URKA;D;20150831;000000;202.25;205.7;200.45;204;2346330;478357939
URKA;D;20150901;000000;202.95;204.55;198.55;202.7;3224860;649176044
URKA;D;20150902;000000;203;205.8;201.8;205;2169290;442973333.5
URKA;D;20150903;000000;204.55;205.45;202.65;203.5;969000;197508251
URKA;D;20150904;000000;203.55;206;203.05;204.9;2003830;411040981.5
URKA;D;20150907;000000;204.6;208.55;204.55;208.15;1098720;227974727.5
URKA;D;20150908;000000;208;209.8;206.25;206.25;1617400;337018017.5
URKA;D;20150909;000000;206;207.75;205.05;206.15;1147970;236816179.5
URKA;D;20150910;000000;207;208.5;206.25;206.35;1408860;292586519.5
URKA;D;20150911;000000;209.1;209.1;203.3;207.45;1472060;304168468
URKA;D;20150914;000000;207.5;208.7;205.8;207.45;1457970;302562815.5
URKA;D;20150915;000000;207.65;208.4;203.7;204.7;1858490;380690894
URKA;D;20150916;000000;203.05;205.9;202.3;204.85;1303360;266357461
URKA;D;20150917;000000;203.95;205;202.65;205;1280770;261208486.5
URKA;D;20150918;000000;204.5;205.55;200;200.7;3869110;783179769
URKA;D;20150921;000000;202;204.2;198.45;204.05;1368500;276677952.5
URKA;D;20150922;000000;204.05;204.3;200;203;1260480;254326593.5
URKA;D;20150923;000000;203.4;203.4;187.15;188.85;2652870;515840498.5
URKA;D;20150924;000000;188.9;190;178.6;181.35;3845610;699792722.5
URKA;D;20150925;000000;181.35;189.75;181.35;185.05;5098410;950335697
URKA;D;20150928;000000;186.3;195;184.35;194.95;4069930;770633883
URKA;D;20150929;000000;195;203.15;190.35;196;4483340;890595767
URKA;D;20150930;000000;196.8;198.6;191.15;193.55;2980150;578386465
URKA;D;20151001;000000;194.95;194.95;187.75;188.5;2025190;385205399.5
URKA;D;20151002;000000;188.05;188.5;179.25;182.75;3651710;667974106
URKA;D;20151005;000000;183.7;183.7;178.25;179.15;2716690;490754234
URKA;D;20151006;000000;179.6;185.6;179.15;185.4;2927340;536502473.5
URKA;D;20151007;000000;185.4;188.05;183.55;187.95;2565890;477186740
URKA;D;20151008;000000;187.5;187.9;184.1;185.7;1363230;253653008.5
URKA;D;20151009;000000;186.7;189.7;183.15;186.1;2130060;395776465
URKA;D;20151012;000000;184.8;186.55;178.7;182;1797910;327917966.5
URKA;D;20151013;000000;182;186.9;178.95;186.9;1848640;339453128
URKA;D;20151014;000000;186.7;187.6;183.25;185.5;1288980;238421250.5
URKA;D;20151015;000000;185.95;185.95;182.85;183.4;1693690;312083075.5
URKA;D;20151016;000000;183.8;184.85;175.35;175.35;3788950;678267721
URKA;D;20151019;000000;172.35;173.35;159.05;159.7;14148080;2318879580
URKA;D;20151020;000000;160.2;168.5;158.1;165.1;29970930;4879453548
URKA;D;20151021;000000;166;167.1;163.55;166.05;6738780;1115272757.5
URKA;D;20151022;000000;166.6;166.6;159.5;159.75;9724110;1573504131
URKA;D;20151023;000000;158.6;160.95;154.55;156.15;4739530;746669627.5
URKA;D;20151026;000000;156;156.75;151.25;153.9;4897040;750116029.5
URKA;D;20151027;000000;153.5;158;152.8;157.5;3781870;590127723
URKA;D;20151028;000000;157.65;157.95;154.25;156.05;1827030;285300803
URKA;D;20151029;000000;155.4;157.65;154.65;155.25;2138080;333265288.5
URKA;D;20151030;000000;154.8;157.05;154.65;155;2176590;338942217.5
URKA;D;20151102;000000;154.6;157.75;154.5;156.5;1769140;276945697.5
URKA;D;20151103;000000;156.6;158;155.7;155.8;3946970;619710408.5
URKA;D;20151105;000000;155.8;157.5;155.8;156.2;1614460;252870592.5
URKA;D;20151106;000000;156.25;157.6;156.25;156.35;1858860;291290242
URKA;D;20151109;000000;156.75;157.35;156.25;157;1390810;218006292.5
URKA;D;20151110;000000;157.3;157.3;156.25;156.55;1686970;264137269.5
URKA;D;20151111;000000;156.65;157.85;156.05;157;2194460;343688069
URKA;D;20151112;000000;156.75;162.6;156.75;161.7;3984700;640180373
URKA;D;20151113;000000;162.25;164.7;162.25;164.5;3089650;504600723.5
URKA;D;20151116;000000;164.95;165.6;163.25;165.05;2636760;434413194.5
URKA;D;20151117;000000;165;165.75;163.25;165.75;2440500;402392189.5
URKA;D;20151118;000000;165.3;169.9;165.25;168.6;3971170;666792307
URKA;D;20151119;000000;169.15;171.75;167;168;4040450;683169421.5
URKA;D;20151120;000000;168.2;169.75;160.45;169;3873080;651339896
URKA;D;20151123;000000;169.45;174;168.2;170.05;3621330;622852616.5
URKA;D;20151124;000000;170.25;173.75;170.25;173;6230820;1073779286
URKA;D;20151125;000000;173.55;176.1;173;173;4846370;843973235
URKA;D;20151126;000000;173;176.3;173;175.05;3640820;637462304
URKA;D;20151127;000000;175.85;176.65;174.35;175.7;2556810;448709493
URKA;D;20151130;000000;175.5;176.15;168.75;170.8;2446520;420669996
URKA;D;20151201;000000;171;175.5;171;174.05;2050320;357605496.5
URKA;D;20151202;000000;174.9;175.75;170.7;173.5;1688480;292708258
URKA;D;20151203;000000;173.6;177.5;172.85;177.1;3269260;575712086.5
URKA;D;20151204;000000;177.95;177.95;175.4;177.5;2477750;437970589.5
URKA;D;20151207;000000;177.5;179.95;177.1;179.95;1598960;285837199.5
URKA;D;20151208;000000;178.95;185.6;178.65;185.6;2691730;490644342.5
URKA;D;20151209;000000;185.6;186.4;181.55;182.25;2199430;402631987
URKA;D;20151210;000000;181.95;184;181;181.5;982970;179388518.5
URKA;D;20151211;000000;181.5;183.45;180.1;181.95;1652320;301809970.5
URKA;D;20151214;000000;182.05;187.75;181.05;186.8;2917630;542336806
URKA;D;20151215;000000;186.5;188.2;185.15;185.75;2295110;429378414.5
URKA;D;20151216;000000;186.1;187.2;183.85;184.45;1319910;244564890
URKA;D;20151217;000000;184.1;187.95;184.05;187.9;1434860;267635876.5
URKA;D;20151218;000000;187.9;187.9;182.6;184.05;3531900;656664454.5
URKA;D;20151221;000000;184.05;188.5;184.05;187;1360030;254209046
URKA;D;20151222;000000;181;186.5;180.35;180.35;1499630;273660759
URKA;D;20151223;000000;180.55;182.7;175.15;179.15;1519240;270872198.5
URKA;D;20151224;000000;179.35;180.95;177.5;178.5;750550;134761087
URKA;D;20151225;000000;178.15;179.55;176.2;178.95;565560;100426211
URKA;D;20151228;000000;178.8;179.2;176.65;178.05;494770;87873270
URKA;D;20151229;000000;178.05;180.35;177.2;180.2;495180;88493994.5
URKA;D;20151230;000000;180.15;180.95;176.7;177;876260;156040226
URKA;D;20160104;000000;176.85;177.05;174;175.05;503490;88442876
URKA;D;20160105;000000;175;177;174.75;175.55;496390;87365345.5
URKA;D;20160106;000000;175.9;181.4;175.3;178;1246040;221720765.5
URKA;D;20160111;000000;177.5;181.95;177.5;180;1648070;297152819
URKA;D;20160112;000000;181.75;182.95;177.3;177.7;1637040;293925792
URKA;D;20160113;000000;177.7;178.75;177.25;178;1036540;184558948
URKA;D;20160114;000000;178.05;179;177.25;177.65;612750;108757814
URKA;D;20160115;000000;178;178.65;176.5;178.35;2389600;423903071
URKA;D;20160118;000000;178.8;179.9;175.75;177.35;1758040;311828883.5
URKA;D;20160119;000000;177.35;178.75;171.65;172.95;1629490;285493040.5
URKA;D;20160120;000000;172.95;172.95;165;168.35;1614170;271194128.5
URKA;D;20160121;000000;169;174.75;167.7;174;1163360;200586167
URKA;D;20160122;000000;173.8;175.55;173.25;173.75;1230370;214217622
URKA;D;20160125;000000;173.8;174.15;168.4;169;1195090;203908181.5
URKA;D;20160126;000000;167.5;169.9;166.3;168.95;800280;134658281.5
URKA;D;20160127;000000;169.95;170.95;168.5;169.25;922840;156392939.5
URKA;D;20160128;000000;169.15;171.75;168.7;171.15;784630;134292393.5
URKA;D;20160129;000000;171.65;172.75;169.95;172.55;718590;123444956
URKA;D;20160201;000000;172.55;172.55;170.2;170.2;583200;99818351
URKA;D;20160202;000000;169.9;171;167.55;169.7;746220;126710195
URKA;D;20160203;000000;169.7;170.7;168.3;168.5;464130;78690932.5
URKA;D;20160204;000000;169.25;171.55;169.15;170.8;697950;119071758
URKA;D;20160205;000000;170.8;171.75;169.55;170.9;692190;118095263.5
URKA;D;20160208;000000;171.75;171.75;168.25;168.5;785010;133216156.5
URKA;D;20160209;000000;168.25;169.75;167.25;169.1;711040;119924187
URKA;D;20160210;000000;168.15;168.7;166.55;168.05;756240;126652761
URKA;D;20160211;000000;167.25;167.8;163.05;163.5;1429620;235018220.5
URKA;D;20160212;000000;164.1;164.9;163.5;163.95;443460;72743279.5
URKA;D;20160215;000000;165;166.4;163.65;164.3;891640;147162642
URKA;D;20160216;000000;164.85;166.15;161.8;162.55;1447490;236720511
URKA;D;20160217;000000;162.85;165;162.4;162.85;689280;112827696.5
URKA;D;20160218;000000;162.55;163.95;159.75;160.35;1951970;314407588
URKA;D;20160219;000000;159.5;160.55;159;160.2;1096960;175518310
URKA;D;20160220;000000;160.7;161.25;160.05;160.5;256830;41286977
URKA;D;20160222;000000;160.75;160.95;159.9;160.05;596300;95498508
URKA;D;20160224;000000;160;161.1;158.05;160.1;4449840;708509630
URKA;D;20160225;000000;161;162.7;159.3;161.5;1521300;245271420
URKA;D;20160226;000000;161.9;163.45;161.2;161.85;1158910;188017697.5
URKA;D;20160229;000000;161.5;162.85;160;162.3;1345670;216968318
URKA;D;20160301;000000;162.5;164.45;161;162;1792180;291455625.5
URKA;D;20160302;000000;162.05;163.45;161.1;163;2340540;380282889
URKA;D;20160303;000000;163;164.05;161.2;161.65;1314970;213123672
URKA;D;20160304;000000;161.6;162.95;161.2;162.3;753510;122150796
URKA;D;20160307;000000;162.8;163.5;161.8;162.35;660130;107155571
URKA;D;20160309;000000;162.35;163.1;162;163;829310;134790583.5
URKA;D;20160310;000000;163.05;166.55;162.9;165.6;1963940;323885758
URKA;D;20160311;000000;166;169.6;165.7;168.85;2424960;407000795
URKA;D;20160314;000000;169;169.8;165.4;166;1247360;208796748
URKA;D;20160315;000000;166.05;168.8;163.3;163.3;2190730;364987240
URKA;D;20160316;000000;163.95;165.25;162.9;164.05;1065290;174466337.5
URKA;D;20160317;000000;164.75;165.5;163.2;163.25;1614070;264803454.5
URKA;D;20160318;000000;163.2;164.6;159.2;159.2;2717900;439019759
URKA;D;20160321;000000;159.2;160.7;158.9;160.2;1668380;266974659
URKA;D;20160322;000000;160.65;164.3;159.25;164;2325110;378120753.5
URKA;D;20160323;000000;164;165.7;163.8;165;2491910;411056044
URKA;D;20160324;000000;165;166.45;164.65;166;834880;138192452
URKA;D;20160325;000000;165.8;166.25;164.55;165.45;518220;85576078
URKA;D;20160328;000000;164.45;166.2;160;166.05;2607120;429379537.5
URKA;D;20160329;000000;166.2;168.5;164.6;167;2146240;356557221
URKA;D;20160330;000000;167;170.8;166.55;170;3331080;565412958
URKA;D;20160331;000000;169.85;170.25;168.95;170.1;6152160;1045220395.5
URKA;D;20160401;000000;170;170;163.1;163.95;3096980;512915871.5
URKA;D;20160404;000000;164;165.5;161.55;164.9;1184160;194463523
URKA;D;20160405;000000;163.7;165.95;163.3;164.95;951380;157178720.5
URKA;D;20160406;000000;165;165.75;163.15;165.5;1105870;182082777.5
URKA;D;20160407;000000;165.05;166.5;164.05;164.05;574430;94747412
URKA;D;20160408;000000;164;165.9;163.9;164.35;504860;83228941
URKA;D;20160411;000000;165;165.8;163.85;164.9;662780;109219427
URKA;D;20160412;000000;164.95;165.45;162.05;163;1359900;221766099
URKA;D;20160413;000000;162.35;164.95;162.35;163.4;950690;155861527
URKA;D;20160414;000000;165.5;165.5;162.9;163.5;815910;133513073
URKA;D;20160415;000000;163.2;164;163.2;163.7;651700;106723442
URKA;D;20160418;000000;161.25;163.4;161.25;162.3;1255670;203382716
URKA;D;20160419;000000;162.2;163.35;161.7;162.5;905210;147030321
URKA;D;20160420;000000;162;163.3;162;162.85;713470;115950338.5
URKA;D;20160421;000000;163.3;164.45;162.35;164;685450;112005343.5
URKA;D;20160422;000000;164.5;164.9;163.2;164.7;771580;126570613
URKA;D;20160425;000000;165;165.35;163.85;164;1040250;171284694.5
URKA;D;20160426;000000;163.8;165.2;163.3;164.9;450040;73834920
URKA;D;20160427;000000;164.9;166;163.1;163.25;612400;100194659.5
URKA;D;20160428;000000;163.15;164.1;163;163.8;570970;93267596.5
URKA;D;20160429;000000;164.05;164.45;163.2;163.4;691720;113088391.5
URKA;D;20160504;000000;163.25;164.4;160.5;161.15;1835310;300004209
URKA;D;20160505;000000;161.95;164.15;160.5;164.05;1003570;163485921.5
URKA;D;20160506;000000;163.35;164.75;163.3;164.3;791650;130056130.5
URKA;D;20160510;000000;164.3;165.5;161.75;162.8;777290;126934301.5
URKA;D;20160511;000000;164.45;165.1;163;165.1;774940;127533674.5
URKA;D;20160512;000000;164.4;164.45;162.85;163.75;718770;117684910.5
URKA;D;20160513;000000;163.05;164.7;162.1;163.75;562260;91850064.5
URKA;D;20160516;000000;163.9;165.1;163.5;164.75;565770;93233486
URKA;D;20160517;000000;165.25;166.5;164;166.1;950840;157020909.5
URKA;D;20160518;000000;166.1;173.65;165.3;173.35;2665270;453800542.5
URKA;D;20160519;000000;173.35;173.5;168.5;170;2791140;475185293
URKA;D;20160520;000000;170.1;170.9;167;169;1669250;281526383.5
URKA;D;20160523;000000;168.5;171.25;168.3;170.9;2149440;365442994.5
URKA;D;20160524;000000;170.65;171.75;169.6;171.1;1513410;258922289.5
URKA;D;20160525;000000;171.2;172.25;170.5;172;2115680;362584823.5
URKA;D;20160526;000000;172.15;172.4;171.15;171.65;604930;103925527.5
URKA;D;20160527;000000;171.35;171.85;171;171.05;755950;129431993
URKA;D;20160530;000000;171.1;171.35;170.7;171.1;620580;106164074
URKA;D;20160531;000000;170.9;172;170.75;171;879550;150728260
URKA;D;20160601;000000;171.45;172.65;170.9;172.1;1099550;188480739.5
URKA;D;20160602;000000;172.5;180;171.5;172.6;1204650;208022831.5
URKA;D;20160603;000000;172.8;173.7;172;173.45;1056670;182713223.5
URKA;D;20160606;000000;173.25;177;173.25;174.5;946190;166049333
URKA;D;20160607;000000;176.9;178.65;174.65;176.85;1658460;294302571.5
URKA;D;20160608;000000;176.5;177.75;175.8;177.25;463480;81788434
URKA;D;20160609;000000;177.9;178.05;176.05;176.55;364280;64355565.5
URKA;D;20160610;000000;175.85;176.35;172.45;175.4;1134010;197946125.5
URKA;D;20160614;000000;173;179.5;173;178.7;1458880;258071079
URKA;D;20160615;000000;177.9;180.9;176.05;180;1345790;240367124.5
URKA;D;20160616;000000;179;186.45;179;185.4;3830750;706083004.5
URKA;D;20160617;000000;185.45;192;185.45;190;8239420;1561716515
URKA;D;20160620;000000;192;194.4;190.35;193.15;1461120;281762505
URKA;D;20160621;000000;194.3;194.65;187.55;189.55;647340;123060706
URKA;D;20160622;000000;190.5;190.5;183.5;183.55;730090;136236982
URKA;D;20160623;000000;183.95;187.5;181.35;181.85;652370;119640377.5
URKA;D;20160624;000000;176;182.85;175.75;180;620570;111949475
URKA;D;20160627;000000;180;181.75;177.65;177.85;540910;96896736
URKA;D;20160628;000000;178;179.95;178;179.65;679670;121868074
URKA;D;20160629;000000;180;180.6;178.1;178.45;394390;70507769.5
URKA;D;20160630;000000;179.35;179.35;174.8;174.8;1055700;185865356.5
URKA;D;20160701;000000;175.5;178.75;172.6;177;431620;75590674
URKA;D;20160704;000000;177.25;179;177.05;178.5;411200;73213635.5
URKA;D;20160705;000000;177.9;180.45;177.2;178.9;987410;176687388
